FIPS,COUNTY,STATE,E_NOHSDP,E_AGE17,E_POV,E_PCI,E_GROUPQ,E_AGE65,EP_AGE65,E_TOTPOP,EP_NOHSDP,EP_POV,E_UNINSUR,EP_UNINSUR,E_HH,E_DISABL,EP_DISABL,E_UNEMP,EP_UNEMP,E_HU,E_MOBILE,EP_MOBILE,E_NOVEH,EP_NOVEH,M_NOHSDP,M_AGE17,M_POV,M_PCI,M_GROUPQ,M_AGE65,MP_AGE65,M_TOTPOP,MP_NOHSDP,MP_POV,M_UNINSUR,MP_UNINSUR,M_HH,M_DISABL,MP_DISABL,M_UNEMP,MP_UNEMP,M_HU,M_MOBILE,MP_MOBILE,M_NOVEH,MP_NOVEH,ST,EP_PCI,MP_PCI,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_CROWD,M_CROWD,EP_AGE17,MP_AGE17,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_CROWD,MP_CROWD,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,SPL_THEME3_xMin,RPL_THEME3_xMin,SPL_THEMES_xMin,RPL_THEMES_xMin,RPL_rank,RPL_xMin_rank
47159,Smith County,Tennessee,2008,4581,3482,28797,199,3230,16.4,19740,14.7,17.9,1478,7.6,7603,3163,16.2,301,3.2,8794,1863,21.2,339,4.5,283,151,566,3518,119,52,0.3,NA,2.1,2.9,292,1.5,183,373,1.9,97,1,73,249,2.8,99,1.3,47,28797,3518,519,138.6001443,1461,NA,34,77.60154638,38,22.36067977,84,47.70744177,23.20668693,NA,6.826252795,1.815547046,7.401215805,NA,0.18263859,0.416853864,0.432112804,0.254246699,1.104827042,0.626918059,1.00810537,NA,0.719834448,0.170860516,0.383038211,0.662527857,1.936261031,0.499204075,0.283007145,0.638331741,0.567335244,0.809933142,2.298607272,0.663801337,0.243553009,0.168685927,0.412238936,0.166825852,0.081391737,0.818577198,0.194159677,0.291705499,0.17542184,1.56125595,0.100286533,6.20836319,0.274434893,0.168685927,0.168685927,5.964810181,0.302769819,10,13
47147,Robertson County,Tennessee,6142,17009,7983,29524,1016,10189,14.5,70280,12.8,11.5,5958,8.6,25713,10484,15.1,1762,4.9,27315,2621,9.6,877,3.4,596,59,1142,1131,272,78,0.1,NA,1.2,1.7,646,0.9,311,843,1.2,359,1,117,332,1.2,171,0.7,47,29524,1131,963,193.659495,11764,NA,1029,251.5889505,662,174.5909505,601,195.1435369,24.20176437,NA,3.745187259,0.751794465,16.73875925,NA,1.562476274,0.382022088,2.423576789,0.639091789,2.337339089,0.758402761,1.445645987,NA,0.305635148,0.470021746,0.338303821,0.562241324,1.676202039,0.4141993,0.153774464,0.768226679,0.458134352,0.070678128,1.450813624,0.203120025,0.509710283,0.69120845,1.200918733,0.629099013,0.442062752,0.466915191,0.630630631,0.135445791,0.347659981,2.022714346,0.250238777,6.350648742,0.299267749,0.69120845,0.69120845,5.840938458,0.285259472,12,12
47009,Blount County,Tennessee,10115,26533,14179,30548,2033,25971,20,129927,10.9,11.1,11187,8.7,50557,18398,14.3,2802,4.4,57709,7502,13,1986,3.9,792,NA,1146,1123,305,138,0.1,NA,0.9,0.9,993,0.8,600,950,0.7,441,0.7,131,623,1.1,301,0.6,47,30548,1123,2443,314.2689931,11768,NA,773,231.5966321,2785,367.7934203,844,238.8158286,20.42146744,NA,4.83216963,0.618962268,9.057393767,NA,0.626336942,0.18765473,4.825937029,0.637230037,1.669402852,0.471953798,1.564724807,NA,0.278892073,0.377446412,0.274619447,0.437121936,1.368079867,0.320280166,0.64305685,0.272843044,0.380133715,0.29321872,1.589252329,0.256924546,0.308500478,0.444547996,0.753048474,0.35370901,0.691829761,0.597079838,0.416278347,0.193538366,0.385864374,2.284590687,0.365488698,5.994971357,0.245144858,0.444547996,0.444547996,5.68647088,0.260108246,9,11
47047,Fayette County,Tennessee,4071,7868,5327,33383,607,8331,20.7,40164,13.8,13.5,2793,7.1,15596,6448,16.3,1190,6.3,17114,2163,12.6,635,4.1,362,20,648,1323,198,53,0.1,NA,1.2,1.6,384,1,265,500,1.3,213,1.1,89,293,1.7,139,0.9,47,33383,1323,738,161.136588,12845,NA,158,120.3120942,183,72.20110802,199,86.76981042,19.5896823,NA,4.73198256,1.030058484,31.98137636,NA,0.414274103,0.315456417,1.069299988,0.42184665,1.275968197,0.555936795,1.511303655,NA,0.447946514,0.70425598,0.162783473,0.616045845,1.931031812,0.496657116,0.707983846,0.200573066,0.574657752,0.268704234,1.751918898,0.332378223,0.709964979,0.332401367,1.042366346,0.53199618,0.199130165,0.584653619,0.266231749,0.223361292,0.370582617,1.643959442,0.122572429,6.369276499,0.302451449,0.332401367,0.332401367,5.65931152,0.254377587,13,10
47167,Tipton County,Tennessee,5015,15144,7503,28457,753,8651,14.1,61447,12.2,12.4,5532,9.1,21452,9907,16.4,1808,6.1,23833,2385,10,760,3.5,472,41,1157,1379,197,84,0.1,NA,1.1,1.9,584,1,378,744,1.2,308,1,79,391,1.6,157,0.7,47,28457,1379,866,199.4241711,14938,NA,213,160.4711812,430,184.7728335,396,180.1554884,24.64562957,NA,4.036919635,0.926904242,24.3103813,NA,0.369067628,0.278050055,1.804221038,0.775258406,1.845981727,0.839177255,1.22544632,NA,0.372174467,0.679092886,0.402609506,0.52944922,1.983326079,0.516077682,0.136688413,0.807067813,0.582298631,0.111747851,1.637802707,0.276663483,0.622731614,0.29916123,0.921892844,0.453040433,0.349798074,0.483379932,0.481515999,0.14787201,0.250557147,1.713123162,0.140719516,6.256144792,0.282075772,0.29916123,0.29916123,5.633413178,0.250875517,11,9
47093,Knox County,Tennessee,25548,97472,65448,33229,11299,71194,15.4,461104,8.3,14.5,35777,7.8,187319,55197,12.1,10331,4.3,205620,8809,4.3,11109,5.9,1194,NA,2399,555,1308,77,0.1,NA,0.4,0.5,1602,0.4,1133,1532,0.3,800,0.3,548,566,0.3,562,0.3,47,33229,555,8608,578.6829875,81775,NA,5099,677.7779872,28342,1253.05786,2377,373.6656259,21.13883202,NA,4.595369397,0.307676208,17.73461085,NA,1.173157494,0.155940177,13.78367863,0.608296454,1.268958301,0.199333186,2.450423332,NA,0.513530723,0.361602982,0.168064616,0.238459089,1.281657411,0.29385546,0.210003107,0.349251831,0.189111748,0.23241006,0.980776746,0.054759631,0.525947151,0.620379,1.14632615,0.599490608,0.93258776,0.21528425,0.262503883,0.526561044,0.596943649,2.533880585,0.496338746,5.942640892,0.23463865,0.620379,0.620379,5.416693741,0.212989494,8,8
47021,Cheatham County,Tennessee,3674,8908,4190,27893,367,5865,14.6,40181,13,10.6,3750,9.4,15089,5951,14.9,827,4,16263,1847,11.4,477,3.2,451,78,608,866,146,81,0.2,NA,1.6,1.5,666,1.7,257,441,1.1,183,0.9,69,289,1.8,155,1,47,27893,866,636,173.3666635,2997,NA,207,201.4869723,656,188.2817038,313,121.2476804,22.16968219,NA,4.214991053,1.14671553,7.45874916,NA,0.544708173,0.530200248,4.03369612,1.157603955,2.074358804,0.802773033,0.913367014,NA,0.247055078,0.305063684,0.442994719,0.574339382,1.569452864,0.381088825,0.159987574,0.488061127,0.437440306,0.143903216,1.229392222,0.127984718,0.247691818,0.403541473,0.65123329,0.303406558,0.627524076,0.534638086,0.55296676,0.11556384,0.139127666,1.969820428,0.23336517,5.419898804,0.161731933,0.403541473,0.403541473,5.172206986,0.17542184,5,7
47119,Maury County,Tennessee,6262,21547,9146,28970,1218,14285,15.5,91976,9.8,10.1,7896,8.7,34688,11891,13.1,1870,4,37677,4073,10.8,1079,3.1,602,131,969,1292,230,126,0.1,NA,0.9,1.1,1000,1.1,433,698,0.8,431,0.9,101,480,1.3,238,0.7,47,28970,1292,1599,267.0674072,19048,NA,508,225.8362238,1874,354.7520261,630,195.757503,23.4267635,NA,4.609663284,0.767759722,20.70975037,NA,0.591729761,0.263057848,4.97385673,0.941466823,1.816190037,0.56388226,1.324258502,NA,0.213626234,0.305063684,0.369058714,0.35370901,1.241457642,0.281439032,0.21870146,0.669213626,0.262018465,0.2362305,1.386164052,0.181152499,0.568608723,0.429325878,0.997934601,0.505253104,0.699285492,0.516309413,0.471575023,0.104069587,0.2944922,2.085731715,0.276663483,5.71128801,0.200254696,0.429325878,0.429325878,5.142679286,0.170646291,6,6
47149,Rutherford County,Tennessee,16308,78173,34439,30159,4817,32205,10.2,315815,8.2,11.1,26805,8.6,111676,33876,10.8,7623,4.3,118691,4441,3.7,3255,2.9,1023,NA,2432,552,386,78,0.1,NA,0.5,0.8,1777,0.6,873,1303,0.4,850,0.5,166,600,0.5,401,0.4,47,30159,552,3656,462.2769733,92333,NA,6996,799.6580519,11819,892.6925563,2648,487.3325353,24.75278248,NA,3.273756223,0.413152928,29.23642006,NA,2.370488837,0.270951861,9.957789554,0.75198583,2.371145098,0.435986877,1.525260041,NA,0.278892073,0.361602982,0.297607953,0.230818211,1.168921218,0.258198026,0.018639329,0.815663801,0.104425342,0.029290035,0.968018508,0.053167781,0.683540274,0.789686238,1.473226512,0.795288125,0.876669773,0.179248214,0.63963964,0.085740913,0.374721426,2.156019966,0.306908628,5.766186204,0.209805794,0.789686238,0.789686238,5.08264593,0.159184973,7,5
47165,Sumner County,Tennessee,12890,43556,16277,33851,1516,28541,15.6,183437,10.3,9,15453,8.5,67089,25852,14.2,2875,3,71863,4942,6.9,2380,3.5,763,47,1363,939,308,93,0.1,NA,0.6,0.8,1291,0.7,633,1206,0.7,431,0.5,134,345,0.5,345,0.5,47,33851,939,2819,338.5852921,29124,NA,2069,402.149226,6471,611.5308659,1173,237.0021097,23.74439181,NA,4.201881083,0.503121171,15.87684055,NA,1.200931026,0.233423334,9.004633817,0.850801962,1.748423736,0.352879836,0.826441776,NA,0.142629736,0.145697422,0.149114632,0.393505253,0.830947042,0.146450175,0.227089158,0.709009869,0.367717287,0.141992996,1.445809311,0.201846546,0.490926457,0.625349487,1.116275944,0.580706781,0.856166511,0.353215284,0.448586518,0.14787201,0.113658071,1.919498394,0.215536453,5.312530691,0.146131805,0.625349487,0.625349487,4.821604234,0.123209169,4,4
47189,Wilson County,Tennessee,7895,32508,10383,34575,1666,21075,15.4,136666,8.4,7.7,8474,6.3,49664,18054,13.3,2691,3.8,53339,3994,7.5,1501,3,725,NA,1351,717,406,142,0.1,NA,0.8,1,1045,0.8,618,1113,0.8,402,0.6,185,568,1.1,286,0.6,47,34575,717,2019,333.1381095,20542,NA,1505,412.5203025,3318,426.554803,808,233.0708047,23.78645749,NA,4.065318943,0.668873642,15.03080503,NA,1.170841761,0.320926766,6.220589062,0.799414191,1.62693299,0.468858397,1.219030337,NA,0.081184336,0.266542404,0.127679404,0.243871379,0.719277523,0.11524992,0.210003107,0.715377268,0.279210443,0.1197071,1.324297917,0.158548233,0.4692773,0.619757689,1.089034989,0.561604585,0.768872321,0.377757067,0.401366884,0.095371233,0.246736708,1.890104213,0.205666985,5.022714642,0.108245782,0.619757689,0.619757689,4.553437342,0.090098695,3,3
47127,Moore County,Tennessee,649,1284,484,30658,64,1307,20.5,6378,14.1,7.7,598,9.5,2592,953,15.2,139,4.8,3050,478,15.7,55,2.1,174,66,186,3016,42,28,0.4,NA,3.8,3,233,3.7,152,170,2.7,77,2.6,16,128,4.2,37,1.4,47,30658,3016,66,52.81098371,473,NA,0,68,8,21.40093456,67,48.82622246,20.13170273,NA,2.546296296,2.031981806,7.416117905,NA,0,1.126387278,0.262295082,0.701668636,2.584876543,1.877618953,1.003449357,NA,0.081184336,0.451382417,0.270580926,0.634829672,1.437977351,0.341292582,0.68841255,0.244189748,0.466093601,0.009232728,1.407928628,0.188475008,0.245463228,0,0.245463228,0.077682267,0.051879466,0.682510096,0.689965828,0.036657347,0.173193251,1.634205987,0.1197071,4.725575195,0.077363897,0,0,4.480111967,0.079592486,2,2
47187,Williamson County,Tennessee,6828,61787,9776,52702,408,28691,12.7,225389,4.7,4.4,10229,4.5,77855,16527,7.3,3310,2.8,81772,1493,1.8,1596,2,745,81,1235,1115,105,97,0.1,NA,0.5,0.6,1121,0.5,529,1041,0.5,484,0.4,112,247,0.3,296,0.4,47,52702,1115,1903,249.2007223,34747,NA,1707,364.6422905,7087,681.8284242,937,227.4313083,27.413494,NA,2.444287457,0.319651968,15.41645777,NA,0.805367228,0.172038723,8.666780805,0.833731993,1.203519363,0.292007165,0.181020369,NA,0.005093919,0.122087605,0.007766387,0.027698185,0.162646096,0.004457179,0.071761417,0.9417383,0.009232728,0.007004139,1.029736584,0.068449538,0.479465138,0.515998757,0.995463896,0.503024514,0.848400124,0.091022057,0.227399814,0.03230817,0.022604266,1.221734431,0.037886024,3.409581007,0.009232728,0.515998757,0.515998757,2.930115868,0.004457179,1,1
48127,Dimmit County,Texas,2173,3069,3477,16925,129,1763,16.9,10438,33.6,33.7,2126,20.6,3148,2402,23.3,514,13.4,4418,921,20.8,338,10.7,364,146,935,2331,99,101,1,NA,5.7,9.1,608,5.9,210,441,4.2,207,4.9,33,245,5.5,153,4.7,48,16925,2331,260,114.2847321,9295,NA,657,235.6119691,168,84.48076704,245,139.0539464,29.40218433,NA,8.259212198,3.588339857,89.04962637,NA,6.782285537,2.432219965,3.802625622,1.911983855,7.782719187,4.386598693,1.23586894,NA,0.985991722,0.970177074,0.957750854,0.992995861,3.906915512,0.99745304,0.332712022,0.966889526,0.934415791,0.934734161,3.1687515,0.987901942,0.993314231,0.925442684,1.918756915,0.986946832,0.608884747,0.809568189,0.975147561,0.909599254,0.255969436,3.559169188,0.954473098,12.55359311,0.99968163,0.925442684,0.925442684,11.56027888,0.99968163,254,254
48377,Presidio County,Texas,2055,1809,2717,15337,5,1683,24.1,6975,46.6,39,1817,26.1,2543,1501,21.5,295,10.7,4121,926,22.5,290,11.4,345,201,553,1693,8,149,2.1,NA,6.9,7.9,458,6.6,188,241,3.5,157,5.6,109,190,4.5,126,4.8,48,15337,1693,361,129.6919427,6071,NA,1841,440.674483,48,65.80273551,243,140.4279175,25.93548387,NA,14.19583169,4.990809249,87.03942652,NA,28.39734691,6.78944178,1.164765834,1.596468979,9.555642941,5.476763369,0.071684588,NA,0.995542821,0.946877912,0.968313141,0.99936326,3.910097134,0.99840815,0.883504194,0.889207259,0.886023559,0.996816301,3.655551313,0.99936326,0.991085642,0.975458217,1.966543858,0.99777141,0.219944082,0.845604225,0.986020503,0.926063995,0.019102197,2.996735002,0.751353072,12.52892731,0.99936326,0.975458217,0.975458217,11.53784167,0.99936326,253,253
48507,Zavala County,Texas,2351,3556,4011,13835,164,1665,13.8,12039,33.1,33.8,1905,16,3571,2491,21,408,8.7,4385,1131,25.8,346,9.7,378,132,650,1044,54,45,0.4,NA,5.6,5.5,388,3.3,175,507,4.3,169,3.6,21,256,5.8,149,4.1,48,13835,1044,334,198.5648509,11428,NA,788,261.3063336,79,125.399362,275,168.0743883,29.53733699,NA,9.353122375,5.541559352,94.92482764,NA,7.067898466,2.343726955,1.801596351,2.859721581,7.700924111,4.691493222,1.362239389,NA,0.986310092,0.894687791,0.977011494,0.992359121,3.850368499,0.990130532,0.123019571,0.969436485,0.866284623,0.965934416,2.924675095,0.952244508,0.99808978,0.929791861,1.927881641,0.989493792,0.348555452,0.892513203,0.974215595,0.872631252,0.312320917,3.400236419,0.917542184,12.10316165,0.99904489,0.929791861,0.929791861,11.10507187,0.99904489,252,252
48109,Culberson County,Texas,480,638,653,15109,32,327,14.8,2214,33.7,29.6,522,23.6,580,452,20.5,102,9.2,968,181,18.7,43,7.4,139,195,287,3261,35,125,5.6,NA,9.1,13,168,7.6,110,142,6.4,79,7.4,109,57,5.8,30,5.1,48,15109,3261,36,25.8069758,1652,NA,149,80.13738204,38,39.44616585,44,26.92582404,28.8166215,NA,6.206896552,4.290935842,74.61607949,NA,7.510080645,4.013986483,3.925619835,4.050971148,7.586206897,4.413806077,1.445347787,NA,0.970073225,0.91332712,0.970487729,0.993314231,3.847202306,0.989493792,0.171171171,0.960522127,0.846227316,0.697548551,2.675469165,0.855778415,0.974530404,0.934451693,1.908982097,0.982489653,0.617272445,0.761416589,0.972662317,0.718546132,0.346704871,3.416602355,0.921999363,11.84825592,0.99840815,0.934451693,0.934451693,10.87372552,0.99808978,251,251
48145,Falls County,Texas,2819,3672,4113,18745,1751,3095,17.9,17272,23.1,26.5,2674,17.2,5199,3480,22.4,310,4.9,7781,1002,12.9,501,9.6,294,27,624,1265,219,87,0.5,NA,2.5,4,429,2.7,231,391,2.5,144,2.2,87,152,2,146,2.7,48,18745,1265,528,138.0326048,8421,NA,328,161.7219837,478,163.3768649,241,131.605471,21.25984252,NA,10.15579919,2.6163567,48.75521075,NA,2.021073387,0.996498677,6.143169258,2.098566034,4.635506828,2.522968281,10.13779528,NA,0.947787329,0.470021746,0.932898416,0.931868832,3.282576322,0.894301178,0.436160298,0.364851958,0.913403375,0.979942693,2.694358324,0.864692773,0.872970392,0.752096925,1.625067316,0.872652022,0.765144455,0.594283939,0.908356632,0.868903386,0.933779051,4.070467464,0.99840815,11.67246943,0.996179561,0.752096925,0.752096925,10.79949903,0.99713467,248,250
48131,Duval County,Texas,2230,2900,2426,17637,519,1978,17.6,11268,31.4,22.8,2366,22,3511,2500,23.2,465,9.7,5581,778,13.9,451,12.8,331,93,486,1446,141,54,0.5,NA,4.5,4.5,309,2.9,175,352,3.3,178,3.6,46,203,3.6,163,4.5,48,17637,1446,182,75,10215,NA,660,206.3637565,29,25.96150997,247,114.9826074,25.73659922,NA,5.183708345,2.120460435,90.65495208,NA,6.307942273,1.972193041,0.51962014,0.465156954,7.035032754,3.256098412,4.605963791,NA,0.888888889,0.927617272,0.950916434,0.988220312,3.755642907,0.979624323,0.40851196,0.88252149,0.932823941,0.407195161,2.631052552,0.837949698,0.995224451,0.919229574,1.914454025,0.985991722,0.097545822,0.626592109,0.967381174,0.946877912,0.794651385,3.433048403,0.927093282,11.73419789,0.99745304,0.919229574,0.919229574,10.73897344,0.996179561,250,249
48047,Brooks County,Texas,1262,1890,2724,14523,547,1041,14.6,7141,31.2,41.4,1482,22.5,2120,1244,18.9,327,11.3,3117,366,11.7,225,10.6,341,272,549,1827,447,166,2.3,NA,7.4,8,299,4.1,231,258,3.6,239,7.7,210,110,3.5,94,4.2,48,14523,1827,86,62.09669879,6663,NA,504,254.1397253,130,71.28113355,99,66.12866247,26.46688139,NA,4.056603774,2.895546044,93.30625963,NA,7.679414902,3.867015616,4.170676933,2.269522196,4.669811321,3.077494897,7.659991598,NA,0.99745304,0.952780367,0.97452625,0.987583572,3.91234323,0.99904489,0.159987574,0.910856415,0.76408787,0.11620503,1.951136889,0.451130213,0.99713467,0.93538366,1.93251833,0.991085642,0.640260951,0.548617583,0.910841876,0.905560733,0.895256288,3.900537431,0.992040751,11.69653588,0.996497931,0.93538366,0.93538366,10.69940121,0.995542821,249,248
48229,Hudspeth County,Texas,1306,1083,886,14239,791,675,15.3,4415,44.5,24.4,962,26.5,978,821,22.7,82,6.6,1579,590,37.4,36,3.7,213,91,341,2223,285,13,0.3,NA,7.1,9.3,259,6.4,104,215,5.3,79,6.2,77,101,6.3,32,3.2,48,14239,2223,109,45.17742799,3649,NA,1448,327.8063453,0,19.79898987,82,51.2249939,24.53001133,NA,11.14519427,4.464743183,82.65005663,NA,34.44338725,7.797448066,0,1.253894229,8.384458078,5.161284842,17.91619479,NA,0.921999363,0.742155949,0.975458217,0.99904489,3.638658419,0.965934416,0.203789997,0.796243235,0.922317733,0.987265202,2.909616167,0.946832219,0.985991722,0.975768872,1.961760595,0.996497931,0,0.981981982,0.978875427,0.175209692,0.980579433,3.116646535,0.808659663,11.62668172,0.995861191,0.975768872,0.975768872,10.64068999,0.995224451,247,247
48207,Haskell County,Texas,1191,1052,1072,20394,458,1262,22,5726,29.7,20.4,1099,20.8,2146,1230,23.3,308,12.2,3469,534,15.4,173,8.1,164,28,275,1384,197,33,0.6,NA,4.2,5.2,189,3.4,146,189,3.4,134,5.2,79,99,2.9,72,3.2,48,20394,1384,173,66.4003012,2024,NA,314,131.5218613,39,32.01562119,35,23.43074903,18.37233671,NA,8.061509786,3.04514661,35.34753755,NA,5.71532581,2.393860252,1.124243298,0.922551156,1.630941286,1.086180817,7.998602864,NA,0.82457816,0.962721342,0.895930413,0.981534543,3.664764458,0.968481375,0.79714197,0.113658071,0.934415791,0.923909583,2.769125414,0.894937918,0.747851003,0.912395154,1.660246157,0.889525629,0.212177695,0.674433054,0.403230817,0.785026406,0.900986947,2.975854918,0.739255014,11.06999095,0.984081503,0.912395154,0.912395154,10.32213994,0.988538682,243,246
48457,Tyler County,Texas,2718,4162,3114,20249,2655,4643,21.6,21518,18,16.5,3179,16.9,7100,4238,22.5,1040,13.6,10868,2732,25.1,478,6.7,336,47,698,1480,374,107,0.5,NA,2.2,3.6,583,3,353,388,2.1,335,4.2,148,336,3,156,2.1,48,20249,1480,473,130.0807442,4514,NA,274,124.6314567,170,62.42595614,339,113.406349,19.34194628,NA,6.661971831,1.801934312,20.97778604,NA,1.33645498,0.607888446,1.564225248,0.574006393,4.774647887,1.579533703,12.3385073,NA,0.64629099,0.97110904,0.899658279,0.795606495,3.312664804,0.900668577,0.772600186,0.17701369,0.916268704,0.787647246,2.653529827,0.846545686,0.573384273,0.65610438,1.229488653,0.64820121,0.300714508,0.885368127,0.914880398,0.639328984,0.955428208,3.695720224,0.976758994,10.89140351,0.978669214,0.65610438,0.65610438,10.31801923,0.988220312,239,245
48347,Nacogdoches County,Texas,6420,15175,14803,23617,5489,9286,14.2,65339,17.1,24.8,11329,17.5,23757,10983,17,2663,8.7,28442,5009,17.6,1599,6.7,467,55,1308,1079,411,117,0.2,NA,1.2,2.2,995,1.5,423,802,1.2,424,1.4,167,354,1.2,309,1.3,48,23617,1079,1386,222.9282396,26451,NA,2371,412.9830505,3091,379.2057489,1098,234.1367122,23.2250264,NA,5.834069958,0.932601328,40.48271323,NA,3.882429998,0.676236004,10.86773082,1.331731889,4.621795681,0.982106634,8.400801971,NA,0.926456543,0.894687791,0.731593663,0.76472461,3.317462606,0.902260427,0.141348245,0.641515441,0.629417383,0.604584527,2.016865596,0.488061127,0.802292264,0.868592731,1.670884994,0.895574658,0.890959925,0.728797763,0.907735322,0.639328984,0.907672716,4.07449471,0.99872652,11.07970791,0.984718243,0.868592731,0.868592731,10.27741564,0.986628462,245,244
48273,Kleberg County,Texas,3703,7523,7904,22646,1883,4030,13,30974,21.6,27.2,4646,15.5,10955,4190,13.9,1196,8.5,13283,986,7.4,1090,9.9,380,170,1008,2105,310,76,0.2,NA,2.3,3.4,700,2.3,396,394,1.3,299,2.1,121,222,1.7,303,2.7,48,22646,2105,709,204.7486264,24719,NA,701,284.3729945,1135,251.2468905,826,255.5621255,24.28811261,NA,6.471930625,1.854297432,79.80564344,NA,2.429893584,0.985701885,8.544756456,1.889889823,7.539936102,2.316859157,6.07929231,NA,0.954791468,0.886610749,0.797763281,0.907354346,3.546519843,0.950652658,0.083255669,0.775230818,0.339700732,0.754218402,1.952405622,0.451448583,0.982808023,0.793724759,1.776532782,0.937281121,0.846536191,0.371854613,0.972351662,0.883193538,0.852913085,3.92684909,0.993632601,11.20230734,0.988220312,0.793724759,0.793724759,10.21949931,0.984081503,246,243
48405,San Augustine County,Texas,1076,1642,1995,23683,249,2184,26.4,8286,17.7,24.8,1192,14.8,3451,2030,25.2,215,7.1,5455,1267,23.2,253,7.3,225,NA,424,2770,91,68,0.8,NA,3.7,5.3,206,2.6,222,288,3.5,78,2.4,44,205,3.8,96,2.8,48,23683,2770,308,109.1237829,2561,NA,56,82.23746105,83,44.28317965,128,94.84724561,19.81655805,NA,8.92494929,3.109532602,30.90755491,NA,0.711743772,1.04520113,1.521539872,0.811697869,3.709069835,2.738022244,3.005068791,NA,0.926456543,0.795588692,0.727865797,0.784145177,3.234056208,0.87965616,0.936315626,0.216491563,0.966889526,0.957975167,3.077671882,0.980261063,0.700095511,0.483069276,1.183164787,0.618274435,0.290152221,0.857409133,0.854613234,0.704566636,0.672397326,3.37913855,0.912129895,10.87403143,0.977395734,0.483069276,0.483069276,10.17393592,0.983444763,238,242
48419,Shelby County,Texas,3826,6653,5685,21950,201,4405,17.4,25349,23.6,22.6,5469,21.7,9293,4327,17.2,802,7.7,12290,4107,33.4,636,6.8,414,NA,789,1374,98,111,0.4,NA,2.5,3.1,832,3.3,295,539,2.1,256,2.5,40,316,2.6,204,2.1,48,21950,1374,782,188.9576672,9738,NA,1290,336.2870797,124,91.21403401,505,155.1160856,26.24561127,NA,8.414935973,2.015710279,38.4157166,NA,5.479568431,NA,1.008950366,0.742173647,5.434197783,1.660233344,0.792930688,NA,0.88379497,0.844672258,0.833488661,0.94078319,3.502739079,0.94237504,0.380863622,0.902578797,0.64756447,0.94237504,2.873381929,0.934415791,0.782234957,0.907424666,1.689659623,0.906080866,0.188257223,0.965517241,0.940975458,0.650201926,0.104425342,2.849377191,0.678127985,10.91515782,0.978987584,0.907424666,0.907424666,10.13292286,0.981852913,240,241
48163,Frio County,Texas,4213,4742,3618,19256,4231,2468,12.4,19871,33.8,23.3,3375,21.5,4542,2594,16.6,478,6.7,5993,1167,19.5,377,8.3,497,NA,1000,2848,309,88,0.4,NA,4,6.4,552,3.5,324,450,2.9,219,3.1,95,260,4.3,157,3.5,48,19256,2848,232,111.3642672,16638,NA,2480,480.7733354,80,75,285,164.8423489,23.8639223,NA,5.10788199,2.424652385,83.73005888,NA,13.35055986,2.584724932,1.334890706,1.251281127,6.274768824,3.601582233,21.29233556,NA,0.900031837,0.755514135,0.922025474,0.994269341,3.571840787,0.953836358,0.064305685,0.730340656,0.598853868,0.382362305,1.775862514,0.345113021,0.986628462,0.963653308,1.950281771,0.995542821,0.255980118,0.780366573,0.955576266,0.799627213,0.986310092,3.777860263,0.983763133,11.07584533,0.984399873,0.963653308,0.963653308,10.08921687,0.980897803,244,240
