ST,COUNTY,STATE,FIPS,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR
55,Door County,Wisconsin,55029,481.9624,27472,NA,24857,118,13191,310,2059,302,463,134,38744,1746,1212,163,7961,45,4438,73,27134,144,741,124.5231,1695,NA,165,74.9133,1244,152.9706,1409,159,188,61.3514,471,137,350,123,7.6,1.1,3.3,0.9,38744,1746,5.6,0.8,29,0.2,16.1546,NA,27134,NA,5.6175,0.9347,6.1699,NA,0.6241,0.2833,5.0046,0.6149,5.7,0.6,1.4252,0.4639,3.6,1,1.274,NA,0.1127,0.5211,0.0704,0.1408,0.8451,0.169,0.9718,0.0423,0.3803,0.3662,1.7606,0.2113,0.3521,0.4366,0.7887,0.3662,0.5352,0.5211,0.3944,0.1127,0.2817,1.8451,0.2394,5.2394,0.1127,1044,175,3.8,0.6
55,Douglas County,Wisconsin,55031,1304.292,43295,NA,23144,123,19011,293,5047,521,887,166,30153,781,1937,236,7793,44,8631,NA,42715,124,1331,151.3209,3628,NA,131,81.8046,1523,253.811,1419,159,293,111.2205,1341,190,1167,210,12,1.2,3.9,0.7,30153,781,6.3,0.8,18,0.1,19.9353,NA,42715,NA,7.0012,0.7886,8.3797,NA,0.3183,0.1987,6.5805,1.0961,6.1,0.7,1.5412,0.5845,7.1,1,2.6955,NA,0.6338,0.7042,0.5493,0.2254,2.1127,0.5775,0.4085,0.2676,0.5352,0.8028,2.0141,0.3803,0.493,0.2394,0.7324,0.3239,0.6479,0.5915,0.493,0.8873,0.6901,3.3099,0.8451,8.169,0.6197,2677,385,6.3,0.9
55,Dunn County,Wisconsin,55033,850.16,44759,NA,18463,153,16859,324,4830,517,831,131,28034,1100,1717,185,6825,32,8862,NA,44412,114,849,130.0961,3251,NA,413,140.6378,1079,219.6178,1795,196,275,75.9276,775,199,3688,314,11.8,1.2,3.4,0.5,28034,1100,6.3,0.7,15.2,0.1,19.7994,NA,44412,NA,5.0359,0.7656,7.2633,NA,0.9736,0.3315,5.8441,1.1885,9.7,1.1,1.6312,0.4493,4.6,1.2,8.2397,NA,0.6197,0.5634,0.7887,0.2254,2.1972,0.6338,0.1408,0.2394,0.5634,0.1972,1.1408,0.0141,0.4366,0.7042,1.1408,0.6056,0.6056,0.831,0.5634,0.3521,1,3.3521,0.9014,7.831,0.507,2546,420,5.7,0.9
55,Eau Claire County,Wisconsin,55035,637.9221,103514,NA,44089,153,40981,500,13728,950,2121,382,30983,964,3880,421,15665,101,21039,91,102800,176,2048,251.734,10363,NA,1065,234.6636,3518,363.0496,1426,190,813,205.5724,2390,322,4089,289,13.8,1,3.6,0.7,30983,964,5.9,0.6,15.1,0.1,20.3248,NA,102800,NA,4.9974,0.6112,10.0112,NA,1.0908,0.2403,7.9793,0.823,3.2,0.4,1.9838,0.501,5.8,0.8,3.9502,NA,0.8592,0.6056,0.4366,0.169,2.0704,0.5211,0.1268,0.3239,0.8169,0.1831,1.4507,0.0845,0.6338,0.8028,1.4366,0.7887,0.7324,0.2254,0.8451,0.6761,0.8028,3.2817,0.831,8.2394,0.6761,6625,792,6.4,0.8
55,Florence County,Wisconsin,55037,488.1227,4314,NA,4825,98,1948,87,438,83,112,37,32348,3365,238,51,1105,42,676,29,4259,79,128,35.3412,127,NA,0,36,52,22.6716,485,82,58,26.9072,87,36,55,79,10.3,2,5.5,1.8,32348,3365,6.9,1.5,25.6,1,15.6699,NA,4259,NA,6.5708,1.7903,2.9439,NA,0,0.8691,1.0777,0.4694,10.1,1.7,2.9774,1.3749,4.5,1.8,1.2749,NA,0.3803,0.8873,0.2535,0.2958,1.8169,0.4366,0.8873,0.0282,0,0.7324,1.6479,0.1408,0,0,0,0,0.0282,0.8732,0.9718,0.2958,0.2958,2.4648,0.4366,5.9296,0.2113,236,71,5.5,1.7
55,Fond du Lac County,Wisconsin,55039,719.5656,102597,NA,45206,179,41542,505,8341,1022,1818,312,31653,744,5842,473,18365,96,21949,121,100864,247,2211,248.3163,10661,NA,725,216.7718,4359,439.8568,1656,201,567,184.762,2735,354,3404,308,8.4,1,3.3,0.6,31653,744,8.2,0.7,17.9,0.1,21.3934,NA,100864,NA,5.3223,0.5942,10.3911,NA,0.7476,0.2235,9.6425,0.9723,3.7,0.4,1.3649,0.4444,6.6,0.8,3.3178,NA,0.2113,0.5211,0.3521,0.5211,1.6056,0.3239,0.3944,0.5211,0.7887,0.2817,1.9859,0.338,0.6761,0.5775,1.2535,0.662,0.8592,0.2817,0.3662,0.8451,0.7606,3.1127,0.7042,7.9577,0.5634,3968,469,3.9,0.5
55,Forest County,Wisconsin,55041,1014.243,8995,NA,9185,77,4008,146,1515,180,239,63,25700,1458,722,96,2054,17,1798,12,8767,72,295,46.6154,1888,NA,29,45.8148,145,33.9559,980,119,73,21.9317,176,38,306,136,17.3,2,6.1,1.5,25700,1458,11.2,1.5,22.8,0.2,19.9889,NA,8767,NA,7.3603,1.1317,20.9894,NA,0.3424,0.541,1.5787,0.3695,10.7,1.3,1.8214,0.5432,4.4,0.9,3.4019,NA,0.9577,0.9437,0.9577,0.9014,3.7606,1,0.7746,0.2817,0.0563,0.9014,2.0141,0.3803,0.9296,0.2676,1.1972,0.6338,0.1127,0.8873,0.7606,0.2676,0.7746,2.8028,0.6056,9.7746,0.9014,825,84,9.4,1
55,Grant County,Wisconsin,55043,1146.8782,51733,NA,22076,181,19583,272,7278,537,715,115,25892,642,2463,232,8731,23,10673,34,50596,235,1010,137.2443,2563,NA,128,73.9053,1437,213.6633,1272,119,354,114.2016,1155,168,3807,351,15.2,1.1,2.7,0.4,25892,642,7.7,0.7,16.9,0.1,20.6309,NA,50596,NA,5.1575,0.6972,4.9543,NA,0.2614,0.1509,6.5093,0.9664,5.8,0.5,1.8077,0.5826,5.9,0.8,7.3589,NA,0.9155,0.2535,0.9296,0.4085,2.507,0.6901,0.2676,0.4225,0.6338,0.2113,1.5352,0.0986,0.1268,0.1831,0.3099,0.0845,0.6338,0.5493,0.7324,0.6901,0.9859,3.5915,0.9859,7.9437,0.5493,3113,339,6.2,0.7
55,Green County,Wisconsin,55045,584.0438,36896,NA,16024,62,15047,206,2568,282,413,91,33459,800,1969,211,6680,30,8253,19,36548,87,933,117.6605,2101,NA,234,112.2007,659,114.0395,714,122,222,63.6318,641,132,408,92,7.1,0.8,2,0.4,33459,800,7.6,0.8,18.1,0.1,22.3683,NA,36548,NA,6.2006,0.7773,5.6944,NA,0.6688,0.3207,4.1126,0.7115,4.5,0.8,1.4754,0.4224,4.3,0.9,1.1058,NA,0.0704,0,0.1408,0.3944,0.6056,0.0704,0.4507,0.7465,0.4648,0.5915,2.2535,0.7887,0.2394,0.4507,0.6901,0.2535,0.4507,0.3803,0.4225,0.2394,0.1831,1.6761,0.169,5.2254,0.0986,1357,235,3.7,0.6
55,Green Lake County,Wisconsin,55047,349.5438,18755,NA,10710,94,7979,189,2157,332,292,75,29207,923,1361,156,4050,26,4180,30,18576,116,517,86.5563,1450,NA,230,76.6159,512,98.6154,625,94,123,42.0595,532,92,248,129,11.7,1.8,3.2,0.8,29207,923,10.2,1.2,21.6,0.1,22.2874,NA,18576,NA,6.4795,1.0739,7.7313,NA,1.2997,0.4329,4.7806,0.9198,5.8,0.9,1.5415,0.5259,6.7,1.1,1.3223,NA,0.6056,0.493,0.6761,0.8592,2.6338,0.7324,0.7042,0.7183,0.2394,0.7042,2.3662,0.9437,0.4648,0.8451,1.3099,0.7042,0.507,0.5493,0.507,0.8592,0.3239,2.7465,0.5775,9.0563,0.8169,1785,292,9.6,1.6
55,Iowa County,Wisconsin,55049,762.6981,23618,NA,10885,90,9850,181,2061,318,360,133,34114,1199,794,114,4254,20,5417,17,23460,48,603,99.8248,1115,NA,64,61.0983,367,100.2646,397,61,108,32.6497,306,73,218,69,8.8,1.4,2.8,1,34114,1199,4.8,0.7,18,0.1,22.9359,NA,23460,NA,6.1218,1.0072,4.721,NA,0.2873,0.2743,3.3716,0.9207,3.6,0.6,1.0964,0.3309,3.1,0.7,0.923,NA,0.2254,0.2817,0.1268,0.0563,0.6901,0.0986,0.4085,0.7746,0.3521,0.5352,2.0704,0.5352,0.0986,0.2113,0.3099,0.0704,0.3239,0.2676,0.1831,0.0423,0.1127,0.9296,0.0282,4,0.0141,871,175,3.7,0.7
55,Iron County,Wisconsin,55051,758.2083,5687,NA,6062,112,2898,159,809,118,188,50,28857,1747,251,44,1713,14,798,26,5583,79,262,44.7772,261,NA,0,48,201,40.2244,251,65,38,21.2132,144,44,120,79,14.6,2.1,7,1.9,28857,1747,5.5,1,30.1,0.3,14.032,NA,5583,NA,9.0407,1.4633,4.5894,NA,0,0.8678,3.3157,0.6607,4.1,1.1,1.3112,0.7285,5,1.5,2.1101,NA,0.8873,0.9859,0.7324,0.1268,2.7324,0.7606,0.9859,0,0.0282,1,2.0141,0.3803,0.0704,0,0.0704,0.0141,0.2958,0.3099,0.3239,0.4648,0.5775,1.9718,0.2958,6.7887,0.3521,333,65,6,1.2
55,Jackson County,Wisconsin,55053,987.9145,20522,NA,9933,98,8199,153,2229,296,477,130,26481,970,1465,161,3792,21,4499,23,19404,196,696,122.6132,2856,NA,164,90.4378,279,96.0208,1180,112,209,45.4863,534,117,1213,202,11.6,1.6,4.8,1.3,26481,970,10.1,1.1,18.5,0.1,21.9228,NA,19404,NA,8.4888,1.4871,13.9168,NA,0.8502,0.4688,2.8088,0.9663,11.9,1.1,2.5491,0.5527,6.5,1.4,5.9107,NA,0.5915,0.8169,0.9014,0.8451,3.1549,0.8873,0.493,0.662,0.2817,0.9859,2.4225,0.9718,0.8028,0.6338,1.4366,0.7887,0.2113,0.9014,0.9437,0.831,0.9437,3.831,1,10.8451,0.9859,1694,267,8.7,1.4
55,Jefferson County,Wisconsin,55055,556.4912,84701,NA,35818,157,32965,424,6800,756,1551,247,31992,869,4806,474,13910,75,18124,NA,84225,100,1868,267.5892,8804,NA,702,188.7962,2436,297.0421,1661,199,546,141.439,1314,220,3552,340,8.3,0.9,3.2,0.5,31992,869,8.2,0.8,16.4,0.1,21.3976,NA,84225,NA,5.6666,0.8085,10.3942,NA,0.8732,0.2348,6.801,0.8288,4.6,0.6,1.6563,0.4285,4,0.7,4.1936,NA,0.1831,0.493,0.3099,0.5211,1.507,0.2676,0.2254,0.5493,0.7465,0.3944,1.9155,0.3099,0.6901,0.662,1.3521,0.7324,0.6761,0.4225,0.5915,0.1972,0.8169,2.7042,0.5352,7.4789,0.4789,3992,395,4.7,0.5
55,Juneau County,Wisconsin,55057,767.0803,26478,NA,15146,197,10752,281,3748,692,424,74,27889,1325,2248,173,5330,53,5330,NA,24967,346,628,79.2591,2234,NA,117,66.5357,450,98.813,2854,187,199,80.4487,398,64,1941,347,15.1,2.7,3.4,0.6,27889,1325,11.6,0.9,20.1,0.2,20.1299,NA,24967,NA,5.8408,0.7212,8.4372,NA,0.4657,0.2648,2.9711,0.6513,18.8,1.2,1.8508,0.7467,3.7,0.6,7.3306,NA,0.9014,0.5634,0.8169,0.9155,3.1972,0.9155,0.5915,0.2958,0.3662,0.4789,1.7324,0.169,0.507,0.3521,0.8592,0.4366,0.2676,0.9859,0.7746,0.1549,0.9718,3.1549,0.7465,8.9437,0.7887,1578,295,6.3,1.2
55,Kenosha County,Wisconsin,55059,271.8449,168524,NA,70441,142,64111,672,20205,1284,5730,468,32298,659,11191,890,22983,107,39143,46,166531,270,3708,446.3743,40736,NA,2499,457.4571,7722,575.7256,2610,338,979,222.3893,4015,392,4269,321,12.3,0.8,6.3,0.5,32298,659,9.9,0.8,13.6,0.1,23.227,NA,166531,NA,5.7837,0.6936,24.1722,NA,1.5735,0.288,10.9624,0.817,3.7,0.5,1.527,0.3465,6.3,0.6,2.5332,NA,0.6901,0.9577,0.2817,0.8169,2.7465,0.7746,0.0423,0.8028,0.9155,0.4366,2.1972,0.7324,0.9577,0.9296,1.8873,0.9718,0.9155,0.2817,0.4648,0.8028,0.6479,3.1127,0.7042,9.9437,0.9437,10667,1037,6.4,0.6
55,Kewaunee County,Wisconsin,55061,342.4539,20387,NA,9430,61,8341,188,1567,229,245,66,30921,899,1000,145,4038,20,4362,46,20263,52,521,105.6882,1132,NA,155,88.2836,352,88.4138,484,88,129,52.4786,425,126,176,54,7.8,1.1,2.2,0.6,30921,899,6.9,1,19.8,0.1,21.396,NA,20263,NA,6.2463,1.2592,5.5526,NA,0.7985,0.4548,3.7328,0.9373,5.1,0.9,1.5466,0.6282,5.1,1.5,0.8633,NA,0.1268,0.0704,0.4789,0.2958,0.9718,0.1831,0.5634,0.5352,0.3099,0.6056,2.0141,0.3803,0.2113,0.6197,0.831,0.4085,0.3662,0.4648,0.5211,0.4789,0.0704,1.9014,0.2676,5.7183,0.1831,752,169,3.7,0.8
55,La Crosse County,Wisconsin,55063,451.7689,117894,NA,50304,153,47518,379,14559,1014,2323,370,32565,858,3775,404,18678,123,23451,74,116551,204,2150,278.6037,11966,NA,1524,332.8769,6844,441.2913,2170,250,619,178.4741,2921,319,5133,326,12.9,0.9,3.6,0.6,32565,858,5,0.5,15.8,0.1,19.8916,NA,116551,NA,4.5246,0.5852,10.1498,NA,1.3628,0.2977,13.6053,0.8763,4.3,0.5,1.3027,0.3754,6.1,0.7,4.3539,NA,0.7746,0.6056,0.2394,0.0986,1.7183,0.3803,0.1549,0.2535,0.8451,0.0986,1.3521,0.0423,0.662,0.8873,1.5493,0.8592,0.9718,0.3662,0.3099,0.7606,0.8451,3.2535,0.8028,7.8732,0.5211,5047,698,4.3,0.6
55,Lafayette County,Wisconsin,55065,633.5878,16715,NA,7310,48,6722,111,1860,220,185,44,28448,696,1050,108,3039,35,4077,16,16631,29,426,52.1536,987,NA,164,79.1391,156,29.0689,306,50,132,36.6742,341,45,115,32,11.2,1.3,2.1,0.5,28448,696,9.2,0.9,18.2,0.2,24.3913,NA,16631,NA,6.3374,0.7688,5.9049,NA,1.0473,0.5054,2.1341,0.3974,4.2,0.7,1.9637,0.5446,5.1,0.7,0.688,NA,0.5352,0.0423,0.7606,0.6901,2.0282,0.493,0.4789,0.9155,0.2113,0.6479,2.2535,0.7746,0.2958,0.7606,1.0563,0.5775,0.1549,0.338,0.831,0.4789,0.0141,1.8169,0.2254,7.1549,0.3803,1484,202,8.9,1.2
55,Langlade County,Wisconsin,55067,870.6979,19146,NA,12565,56,8612,216,2498,447,554,181,27618,1007,1377,187,4470,26,3687,35,18948,86,603,109.078,1181,NA,67,68.7095,623,165,940,100,99,44.2041,449,140,236,88,13.2,2.4,5.9,2,27618,1007,9.7,1.3,23.3,0.1,19.2573,NA,18948,NA,7.0019,1.2543,6.1684,NA,0.3679,0.3773,4.9582,1.313,7.5,0.8,1.1496,0.5125,5.2,1.6,1.2326,NA,0.8169,0.9155,0.831,0.7887,3.3521,0.9437,0.8028,0.1831,0.2535,0.8169,2.0563,0.507,0.338,0.2958,0.6338,0.2113,0.5211,0.7042,0.2394,0.5352,0.2254,2.2254,0.3662,8.2676,0.7042,1188,240,6.3,1.3
55,Lincoln County,Wisconsin,55069,878.7035,27744,NA,17142,111,12625,280,2441,301,566,100,30972,1100,1651,183,5818,25,5166,28,27164,152,816,118.8486,1277,NA,45,62.8252,734,147.8276,996,116,141,64.2028,713,163,694,150,9,1.1,3.9,0.7,30972,1100,8,0.9,21,0.1,18.6202,NA,27164,NA,6.4634,0.9304,4.6028,NA,0.1698,0.237,4.2819,0.8619,5.8,0.7,1.1168,0.5079,5.6,1.2,2.5014,NA,0.2394,0.7042,0.4507,0.4789,1.8732,0.4789,0.6761,0.1408,0.3944,0.6901,1.9014,0.2817,0.0845,0.1127,0.1972,0.0282,0.4648,0.5493,0.2254,0.6479,0.6197,2.507,0.4507,6.4789,0.2958,1021,192,3.8,0.7
55,Manitowoc County,Wisconsin,55071,589.3043,79185,NA,37486,124,34563,366,7799,797,1081,183,30130,550,4540,356,15721,109,16423,NA,78768,126,2131,241.754,7501,NA,1030,232.2972,2539,319.4761,1077,159,375,100.1249,2091,256,1058,250,10,1,2.6,0.4,30130,550,8,0.6,19.9,0.1,20.74,NA,78768,NA,6.1656,0.6964,9.4728,NA,1.3721,0.3095,6.7732,0.852,2.9,0.4,1.085,0.2895,6,0.7,1.3361,NA,0.3662,0.169,0.5634,0.4789,1.5775,0.2817,0.5775,0.4507,0.7183,0.5634,2.3099,0.8873,0.5775,0.9014,1.4789,0.8169,0.662,0.2113,0.169,0.7042,0.338,2.0845,0.3099,7.4507,0.4648,3352,351,4.3,0.4
55,Marathon County,Wisconsin,55073,1545.1774,135396,NA,59335,154,55466,457,12246,1069,2031,308,33189,833,7643,504,23169,110,31113,NA,134385,208,2362,231.4001,15337,NA,1669,293.6988,4851,432.7701,1621,159,1191,196.4001,2667,281,1605,294,9.2,0.8,2.8,0.4,33189,833,8.2,0.5,17.1,0.1,22.9793,NA,134385,NA,4.2585,0.4157,11.3275,NA,1.3102,NA,8.1756,0.7291,2.7,0.3,2.1473,0.3536,4.8,0.5,1.1854,NA,0.2676,0.2817,0.1831,0.5211,1.2535,0.2113,0.2817,0.7887,0.8732,0.0563,2,0.3521,0.7324,0.8732,1.6056,0.8732,0.7746,0.1831,0.8732,0.3944,0.1972,2.4225,0.4085,7.2817,0.4085,7973,691,5.9,0.5
55,Marinette County,Wisconsin,55075,1399.465,40391,NA,30795,121,18473,347,5198,538,849,180,28282,854,2683,269,9370,42,7679,36,39895,189,1356,152.6204,1914,NA,47,61.6036,911,155.6181,4457,300,230,94.3663,994,178,828,205,13.2,1.4,4.3,0.9,28282,854,8.9,0.9,23.2,0.1,19.0117,NA,39895,NA,7.3404,0.8146,4.7387,NA,0.1219,0.1597,2.9583,0.5052,14.5,1,1.2451,0.5103,5.4,1,2.05,NA,0.8169,0.7606,0.7746,0.6197,2.9718,0.831,0.7887,0.1549,0.493,0.8873,2.3239,0.9155,0.1127,0.0845,0.1972,0.0282,0.2535,0.9718,0.2958,0.6056,0.5634,2.6901,0.5211,8.1831,0.6338,2062,327,5.2,0.8
55,Marquette County,Wisconsin,55077,455.7116,15304,NA,9980,60,6648,138,1603,180,351,58,27922,737,1249,101,3693,27,2985,20,15174,77,471,60.0083,1028,NA,69,54.2771,176,39.6611,1212,103,103,26,286,53,232,76,10.7,1.2,4.8,0.8,27922,737,10.9,0.9,24.1,0.2,19.5047,NA,15174,NA,7.0848,0.8906,6.7172,NA,0.4742,0.373,1.7635,0.3973,12.1,1,1.5493,0.3898,4.3,0.8,1.5159,NA,0.4789,0.8169,0.8028,0.8873,2.9859,0.8592,0.8451,0.2113,0.1268,0.8451,2.0282,0.4366,0.3944,0.3662,0.7606,0.338,0.1408,0.9296,0.5352,0.2394,0.4225,2.2676,0.3803,8.0423,0.5915,937,133,6.2,0.9
55,Menominee County,Wisconsin,55078,357.6145,4558,NA,2361,87,1408,102,1593,275,147,65,20313,2409,213,65,591,41,1490,30,4527,26,92,41.8808,4099,NA,0,36,0,12.7279,181,47,98,45.2769,155,52,48,27,35.3,6.1,8.8,3.6,20313,2409,8.1,2.5,13,0.9,32.6898,NA,4527,NA,6.5341,2.9366,89.9298,NA,0,0.8604,0,0.5391,7.7,2,6.9602,3.1759,11,3.6,1.0531,NA,1,1,1,0.507,3.507,0.9718,0,1,0.0141,0.7183,1.7324,0.169,1,0,1,0.5352,0,0.7324,1,0.9859,0.1549,2.8732,0.6479,9.1127,0.8451,1122,198,24.8,4.4
55,Milwaukee County,Wisconsin,55079,241.4818,951226,NA,418866,406,382175,1549,176286,4026,25800,1038,29270,312,73772,1994,125940,32,229349,NA,942070,558,19802,744.1969,463832,NA,28957,1371.4379,79845,1557.0835,2403,303,9709,598.8272,51212,1182,22486,848,19,0.4,5.3,0.2,29270,312,11.7,0.3,13.2,0.1,24.1109,NA,942070,NA,5.1814,0.1936,48.7615,NA,3.2704,0.1549,19.0622,0.3713,0.6,0.1,2.5405,0.1564,13.4,0.3,2.3639,NA,0.9859,0.8592,0.6479,0.9437,3.4366,0.9577,0.0141,0.8873,1,0.2535,2.1549,0.662,0.9859,1,1.9859,1,0.9859,0.0282,0.9296,1,0.5915,3.5352,0.9718,11.1127,1,68685,1924,7.3,0.2
55,Monroe County,Wisconsin,55081,900.9033,45771,NA,19914,150,17915,264,5074,675,626,128,29242,851,2821,252,7537,39,11640,NA,44922,315,1005,133.7946,4346,NA,457,114.4945,1087,239.2697,1653,201,303,64.6375,1300,196,821,310,11.3,1.5,2.8,0.6,29242,851,9.1,0.8,16.5,0.1,25.4309,NA,44922,NA,5.6098,0.7422,9.4951,NA,1.069,0.2678,5.4585,1.2008,8.3,1,1.6913,0.3599,7.3,1.1,1.7937,NA,0.5634,0.2817,0.662,0.6479,2.1549,0.6056,0.2535,0.9577,0.5915,0.3521,2.1549,0.6338,0.5915,0.7746,1.3662,0.7465,0.5775,0.7465,0.6479,0.9014,0.507,3.3803,0.9155,9.0563,0.831,4057,514,9,1.1
55,Oconto County,Wisconsin,55083,997.4808,37646,NA,24197,105,16036,178,3396,402,518,97,30927,731,2642,219,7573,75,7612,55,37389,88,936,104.2929,1898,NA,127,72.3118,403,108.3005,3112,167,224,57.8705,485,104,301,93,9.1,1.1,2.6,0.5,30927,731,9.6,0.8,20.1,0.2,20.2199,NA,37389,NA,5.8369,0.6471,5.0417,NA,0.3549,0.2021,1.6655,0.4475,12.9,0.7,1.3969,0.3605,3,0.6,0.7996,NA,0.2535,0.169,0.4648,0.7746,1.662,0.3521,0.5915,0.3099,0.4789,0.4648,1.8451,0.2676,0.1549,0.2817,0.4366,0.1268,0.1268,0.9577,0.3803,0.0141,0.0423,1.5211,0.1408,5.4648,0.1408,1611,227,4.3,0.6
55,Oneida County,Wisconsin,55085,1113.9418,35381,NA,31058,92,15421,406,2725,333,399,98,34910,1486,1863,207,9051,69,6083,NA,34834,156,1035,126.8267,1821,NA,60,64.2184,882,169.4019,1977,213,88,40.6079,562,139,628,162,7.9,1,2.3,0.6,34910,1486,6.9,0.8,25.6,0.2,17.1928,NA,34834,NA,6.7116,0.8032,5.1468,NA,0.1776,0.1901,2.8398,0.5454,6.4,0.7,0.5707,0.2629,3.6,0.9,1.775,NA,0.169,0.1127,0.1127,0.2958,0.6901,0.0845,0.8873,0.0704,0.4507,0.7606,2.169,0.7042,0.169,0.1268,0.2958,0.0563,0.2254,0.6479,0,0.1127,0.493,1.4789,0.1127,4.6338,0.0704,1721,287,4.9,0.8
55,Outagamie County,Wisconsin,55087,637.5781,185700,NA,77016,152,73648,547,14198,1168,2852,317,33221,625,7376,570,26549,50,44067,30,184353,237,3525,322.4795,23154,NA,1492,281.4107,7312,526.4599,961,192,967,217.8302,3123,324,3104,299,7.8,0.6,2.8,0.3,33221,625,5.9,0.5,14.3,0.1,23.7302,NA,184353,NA,4.7863,0.4364,12.4685,NA,0.8572,0.1617,9.4941,0.6833,1.2,0.2,1.313,0.2956,4.2,0.4,1.6715,NA,0.1268,0.2817,0.169,0.169,0.7465,0.1408,0.0704,0.8592,0.9296,0.1408,2,0.3662,0.7746,0.6479,1.4225,0.7746,0.8451,0.0563,0.338,0.2254,0.4507,1.9155,0.2817,6.0845,0.2394,8268,830,4.5,0.5
55,Ozaukee County,Wisconsin,55089,233.0181,88597,NA,37445,212,35807,410,4631,665,1256,251,49030,1583,1949,318,17044,99,19066,12,88112,173,1733,273.8047,7555,NA,361,141.3365,3394,384.8129,105,41,342,124.0846,1145,226,1761,465,5.3,0.8,2.6,0.5,49030,1583,3.2,0.5,19.2,0.1,21.5199,NA,88112,NA,4.8398,0.7627,8.5274,NA,0.4296,0.1682,9.064,1.0264,0.3,0.1,0.9551,0.3464,3.2,0.6,1.9877,NA,0.0423,0.169,0,0,0.2113,0.0141,0.5493,0.5634,0.7746,0.1549,2.0423,0.4789,0.5211,0.3239,0.8451,0.4225,0.8169,0,0.0563,0.0563,0.5352,1.4648,0.0845,4.5634,0.0563,2444,518,2.8,0.6
55,Pepin County,Wisconsin,55091,232.0066,7265,NA,3663,53,3070,96,750,124,78,28,30827,1440,473,73,1593,14,1519,20,7191,61,208,46.3249,262,NA,42,43.7264,138,36.8917,165,41,24,12.0416,149,34,92,62,10.5,1.8,2.1,0.7,30827,1440,9,1.4,21.9,0.2,20.9085,NA,7191,NA,6.7752,1.494,3.6063,NA,0.6113,0.6364,3.7674,1.0057,4.5,1.1,0.7818,0.3915,4.9,1.1,1.2663,NA,0.4366,0.0423,0.507,0.6338,1.6197,0.338,0.7324,0.4789,0.0423,0.7746,2.0282,0.4366,0.0141,0.4225,0.4366,0.1268,0.3803,0.3803,0.0423,0.4225,0.2394,1.4648,0.0845,5.5493,0.1549,556,125,7.7,1.8
55,Pierce County,Wisconsin,55093,574.018,41977,NA,16599,114,15593,201,3635,440,565,149,33061,751,1287,197,5984,49,8755,NA,41687,79,617,98.7168,2475,NA,357,180.7678,1642,289.2922,865,114,172,103.1213,697,174,2723,237,9.3,1.1,2.4,0.6,33061,751,4.9,0.7,14.3,0.1,20.8567,NA,41687,NA,3.9569,0.631,5.8961,NA,0.8939,0.4526,9.8922,1.7415,5.2,0.7,1.1031,0.6612,4.5,1.1,6.4869,NA,0.2958,0.1408,0.1972,0.0704,0.7042,0.1127,0.0704,0.4648,0.5211,0.0282,1.0845,0,0.2817,0.6761,0.9577,0.493,0.9014,0.4789,0.1972,0.2958,0.9577,2.831,0.6197,5.5775,0.169,1928,263,4.6,0.6
55,Polk County,Wisconsin,55095,914.3195,43438,NA,24655,132,18450,267,3922,343,804,114,30859,516,1929,183,8717,34,9201,NA,42986,147,1094,123.2274,2175,NA,114,70.4415,819,112.4144,2097,175,251,60.9016,689,105,521,147,9.2,0.8,3.6,0.5,30859,516,6.2,0.6,20.1,0.1,21.1819,NA,42986,NA,5.9295,0.6624,5.0071,NA,0.2761,0.1706,3.3218,0.4556,8.5,0.7,1.3604,0.3295,3.7,0.6,1.1994,NA,0.2676,0.6056,0.493,0.2113,1.5775,0.2817,0.5915,0.507,0.5493,0.507,2.1549,0.662,0.1408,0.1972,0.338,0.0986,0.3099,0.7606,0.3521,0.1549,0.2113,1.7887,0.2113,5.8592,0.1972,2471,194,5.7,0.5
